sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,1806.75,240899.89,75507.82,21940.88,56119.81,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,2212.43,118.44,111.87,118.44,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.71,0.73,0.72,0.02,26.99,1499.35,627.46,600.81,627.46,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.19,0.2,0.195,0.01,0.01,722.0,397.98,397.98,397.98,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.8,0.82,0.81,0.02,722.0,753.2,1346.41,1346.41,1133.8,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.58,0.59,0.585,0.01,3.98,565.77,321.78,321.78,320.78,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.43,0.44,0.435,0.01,0.01,2735.68,90.99,90.99,79.8,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,433.0,793.59,164.31,164.31,164.31,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,2.0,1626.0,12.25,12.25,10.25,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.55,0.54,0.02,442.0,393.0,8.6,8.6,8.6,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.47,0.45999999999999996,0.02,50.0,469.49,94.02,94.02,94.02,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.58,0.565,0.03,1888.0,714.76,710.97,710.97,710.97,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,211.0,720.0,10.33,10.33,10.33,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.82,0.83,0.825,0.01,181.0,1190.0,1940.03,1940.03,1701.77,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.17,0.18,0.175,0.01,375.0,981.0,445.22,445.22,445.22,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.34,0.35,0.345,0.01,0.01,1701.0,13.11,13.11,13.11,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.66,0.65,0.02,1929.0,928.58,758.22,758.22,688.64,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.53,0.54,0.535,0.01,4.0,716.12,146.57,146.57,146.57,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.45,0.47,0.45999999999999996,0.02,1883.0,1063.9,311.21,311.21,310.21,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.41,0.4,0.02,584.01,544.89,156.87,156.87,156.86,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.58,0.6,0.59,0.02,1022.0,536.0,34.51,34.51,34.51,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.48,0.47,0.02,1881.0,764.0,124.75,124.75,123.75,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.51,0.53,0.52,0.02,581.0,699.48,202.15,202.15,202.15,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.44,0.46,0.45,0.02,200.0,531.06,354.6,354.6,321.44,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,2158.0,105.8,105.8,105.8,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,300.0,1703.0,253.21,253.21,253.21,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.75,0.77,0.76,0.02,1981.7,1100.11,1152.36,1152.36,1001.33,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,2.0,1674.0,539.51,539.51,539.51,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.45,0.46,0.455,0.01,434.0,747.0,14.66,14.66,14.66,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.32,0.33,0.325,0.01,0.01,5400.0,130.75,130.75,130.75,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,416.0,1510.95,156.76,156.76,156.73,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.48,0.49,0.485,0.01,2.0,320.0,278.45,278.45,278.45,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.5,0.52,0.51,0.02,575.0,400.0,194.69,194.69,194.69,active,kalshi,2026-09-16T00:40:12.143012+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-DET,,BUF,DET,2026-09-18T03:15:00Z,away,0.32,0.33,0.325,0.01,2013111.19,8696291.4,341191.52,231709.09,296352.07,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-BUF,,BUF,DET,2026-09-18T03:15:00Z,home,0.67,0.68,0.675,0.01,332876.32,11575408.3,600520.21,308580.16,531334.75,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-CAR,,ATL,CAR,2026-09-20T20:00:00Z,away,0.57,0.58,0.575,0.01,85.77,175600.99,73991.49,29893.77,58890.94,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-ATL,,ATL,CAR,2026-09-20T20:00:00Z,home,0.43,0.44,0.435,0.01,2597.03,91357.26,18854.99,11763.91,17434.58,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-CIN,,HOU,CIN,2026-09-20T20:00:00Z,away,0.41,0.42,0.415,0.01,165035.01,101114.34,61675.63,23724.42,51053.3,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-HOU,,HOU,CIN,2026-09-20T20:00:00Z,home,0.58,0.59,0.585,0.01,2157.2,74597.02,24518.22,10656.78,20044.33,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-CLE,,TB,CLE,2026-09-20T20:00:00Z,away,0.2,0.22,0.21000000000000002,0.02,43868.61,212338.0,21210.21,6130.7,16826.47,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.79,0.8,0.795,0.01,87.68,268699.65,39628.09,12502.74,34805.35,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.64,0.65,0.645,0.01,584.23,359578.02,86491.39,53586.14,78899.96,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.36,0.37,0.365,0.01,434.44,152022.73,41776.21,17814.13,38658.49,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,30702.85,186792.25,20057.76,6692.63,15129.83,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.73,0.74,0.735,0.01,0.52,211352.39,33028.66,27257.78,28823.15,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.42,0.43,0.425,0.01,687.1,236662.58,60669.99,43440.16,51169.93,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,60115.53,288545.72,45019.68,38451.63,42446.63,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.26,0.27,0.265,0.01,61959.36,3380.32,233569.05,111931.68,211900.2,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,10328.93,48510.1,45440.84,9464.32,34824.76,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,13079.27,413043.69,114858.85,32039.61,90204.19,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.88,0.89,0.885,0.01,10232.36,12473.13,281750.74,214958.58,253036.13,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.31,0.32,0.315,0.01,7210.43,3525.33,134211.91,42214.09,114841.09,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,14828.0,50641.71,59466.58,24831.99,45821.2,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,10843.7,702940.27,60876.71,20243.65,48830.4,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,25625.74,264641.99,40116.98,15540.06,34400.41,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,52582.25,12565.09,389450.3,263781.58,350299.69,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.23,0.24,0.235,0.01,56259.92,66119.13,81398.73,19090.1,76667.34,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,2253.0,542939.97,136574.64,51476.11,123089.86,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.68,0.69,0.685,0.01,86.73,315175.52,49882.76,25216.92,42695.76,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.66,0.67,0.665,0.01,90.6,184943.27,53401.04,19590.86,42224.9,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,4997.87,149848.53,39059.75,10622.85,30371.63,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,31743.58,208923.85,47493.83,23489.91,38864.71,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.65,0.66,0.655,0.01,29967.17,179166.76,77742.29,9574.89,41437.68,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.25,0.26,0.255,0.01,13716.07,2605.86,619318.77,153247.54,423202.64,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,1700.16,236117.45,76287.25,22432.85,56673.56,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,2911.25,248.62,248.62,248.62,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.71,0.73,0.72,0.02,439.99,1526.0,640.9,640.9,640.9,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.19,0.2,0.195,0.01,0.01,722.0,397.98,397.98,397.98,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.8,0.82,0.81,0.02,722.0,783.2,1346.41,1346.41,1133.8,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.58,0.59,0.585,0.01,3.98,565.77,321.78,321.78,320.78,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.43,0.44,0.435,0.01,0.01,2735.68,90.99,90.99,79.8,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,433.0,793.59,164.31,164.31,164.31,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,2.0,1626.0,12.25,12.25,10.25,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.55,0.54,0.02,442.0,393.0,8.6,8.6,8.6,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.47,0.45999999999999996,0.02,50.0,469.49,94.02,94.02,94.02,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.58,0.565,0.03,1888.0,714.76,710.97,710.97,710.97,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,211.0,720.0,10.33,10.33,10.33,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.82,0.83,0.825,0.01,185.0,1248.05,1953.2,1953.2,1714.94,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.17,0.18,0.175,0.01,375.0,881.05,545.17,545.17,545.17,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.34,0.35,0.345,0.01,0.01,1646.98,67.13,67.13,67.13,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.66,0.65,0.02,1929.0,928.58,758.22,758.22,688.64,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.53,0.54,0.535,0.01,4.0,671.27,191.42,191.42,191.42,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.45,0.47,0.45999999999999996,0.02,1883.0,1063.9,311.21,311.21,310.21,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.41,0.4,0.02,584.01,544.89,156.87,156.87,156.86,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.58,0.6,0.59,0.02,1022.0,536.0,34.51,34.51,34.51,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.48,0.47,0.02,1881.0,764.0,124.75,124.75,123.75,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.51,0.53,0.52,0.02,581.0,699.48,202.15,202.15,202.15,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.44,0.46,0.45,0.02,200.0,531.06,354.6,354.6,321.44,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,2158.0,105.8,105.8,105.8,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,300.0,1626.09,330.12,330.12,330.12,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.75,0.77,0.76,0.02,1981.7,1148.11,1152.36,1152.36,1001.33,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,2.0,1674.0,539.51,539.51,539.51,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.45,0.46,0.455,0.01,434.0,747.0,14.66,14.66,14.66,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.32,0.33,0.325,0.01,0.01,4900.0,130.75,130.75,130.75,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,416.0,1510.95,156.76,156.76,156.73,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.48,0.49,0.485,0.01,2.0,320.0,278.45,278.45,278.45,active,kalshi,2026-09-16T01:02:40.523878+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.5,0.52,0.51,0.02,575.0,400.0,194.69,194.69,194.69,active,kalshi,2026-09-16T01:02:40.523878+00:00
