sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,12681.54,809293.65,117774.3,32565.6,92814.32,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.89,0.9,0.895,0.01,1133.48,2039916.14,295538.84,225789.42,255159.01,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.31,0.32,0.315,0.01,6090.73,2315.13,136366.73,37941.97,116624.27,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,10561.36,50116.42,62863.47,25752.3,48902.45,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,10736.82,700158.04,63287.62,17200.57,51134.43,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,25139.64,261100.45,43249.64,17797.46,36988.67,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,52135.04,12620.46,395218.5,266867.77,355594.38,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.23,0.24,0.235,0.01,51891.04,64427.14,83205.88,16640.19,78284.37,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,2181.59,540557.29,139609.45,47908.84,126065.64,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.68,0.69,0.685,0.01,181.7,312543.09,53154.9,27331.72,45576.1,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.65,0.66,0.655,0.01,437.55,25433.22,54988.34,20350.61,43719.85,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,19757.36,82319.36,39871.89,10972.44,30878.22,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,8356.17,211069.85,50663.22,24489.69,42034.1,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.64,0.66,0.65,0.02,57781.06,131674.16,80076.7,11311.93,43683.73,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.26,0.27,0.265,0.01,643.23,105950.74,632812.84,147492.42,436145.45,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,1271.72,217526.66,78305.58,22765.16,57878.26,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,4484.25,248.62,248.62,248.62,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.71,0.73,0.72,0.02,851.0,166.41,1029.19,1029.19,1002.54,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.19,0.2,0.195,0.01,0.01,2429.0,421.65,421.65,421.65,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.8,0.82,0.81,0.02,2396.0,604.2,1454.23,1454.23,1194.02,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.58,0.59,0.585,0.01,3.98,382.14,505.41,505.41,504.41,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.43,0.44,0.435,0.01,0.01,2724.75,101.92,101.92,90.73,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,433.0,694.41,272.49,272.49,272.49,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,1.0,1476.0,14.48,12.25,12.48,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.55,0.54,0.02,441.0,393.0,8.6,8.6,8.6,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.47,0.45999999999999996,0.02,50.0,357.98,114.53,114.53,114.53,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.57,0.56,0.02,3079.0,544.77,821.2,821.2,821.2,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,1033.0,720.0,10.33,10.33,10.33,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.82,0.83,0.825,0.01,177.0,843.14,2356.11,2356.11,2090.33,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.16,0.18,0.16999999999999998,0.02,4988.0,881.05,545.17,545.17,545.17,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.34,0.35,0.345,0.01,0.01,1592.96,121.15,121.15,121.15,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.66,0.65,0.02,1929.0,688.94,997.86,997.86,928.28,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-LAR,,DEN,LA,2026-09-28T06:20:00Z,away,0.53,0.54,0.535,0.01,2.0,671.42,640.43,640.43,640.43,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27LARDEN,KXNFLGAME-26SEP27LARDEN-DEN,,DEN,LA,2026-09-28T06:20:00Z,home,0.45,0.47,0.45999999999999996,0.02,1006.02,1040.67,347.42,347.42,333.44,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-LV,,NO,LV,2026-09-28T02:25:00Z,away,0.39,0.41,0.4,0.02,384.01,533.18,168.58,168.58,168.57,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27LVNO,KXNFLGAME-26SEP27LVNO-NO,,NO,LV,2026-09-28T02:25:00Z,home,0.58,0.6,0.59,0.02,1022.0,536.0,34.51,34.51,34.51,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-MIN,,TB,MIN,2026-09-28T02:05:00Z,away,0.46,0.48,0.47,0.02,1881.0,583.32,305.43,305.43,304.43,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27MINTB,KXNFLGAME-26SEP27MINTB-TB,,TB,MIN,2026-09-28T02:05:00Z,home,0.51,0.53,0.52,0.02,581.0,699.48,202.15,202.15,202.15,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-NE,,JAX,NE,2026-09-27T23:00:00Z,away,0.44,0.46,0.45,0.02,200.0,489.42,396.24,396.24,363.08,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27NEJAC,KXNFLGAME-26SEP27NEJAC-JAC,,JAX,NE,2026-09-27T23:00:00Z,home,0.55,0.56,0.555,0.01,4.99,2123.54,140.26,140.26,140.26,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-NYJ,,DET,NYJ,2026-09-27T23:00:00Z,away,0.23,0.24,0.235,0.01,300.0,1782.0,448.8,448.8,448.8,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27NYJDET,KXNFLGAME-26SEP27NYJDET-DET,,DET,NYJ,2026-09-27T23:00:00Z,home,0.75,0.77,0.76,0.02,859.0,1126.81,1177.66,1177.66,1026.63,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-SEA,,WAS,SEA,2026-09-27T23:00:00Z,away,0.54,0.55,0.545,0.01,2.0,1603.68,648.42,648.42,648.42,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27SEAWAS,KXNFLGAME-26SEP27SEAWAS-WAS,,WAS,SEA,2026-09-27T23:00:00Z,home,0.45,0.46,0.455,0.01,349.0,747.0,14.66,14.66,14.66,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-TEN,,NYG,TEN,2026-09-27T23:00:00Z,away,0.32,0.33,0.325,0.01,0.01,5200.0,130.75,130.75,130.75,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP27TENNYG,KXNFLGAME-26SEP27TENNYG-NYG,,NYG,TEN,2026-09-27T23:00:00Z,home,0.69,0.72,0.705,0.03,338.0,1297.91,237.8,237.8,237.77,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-PHI,,CHI,PHI,2026-09-29T06:15:00Z,away,0.48,0.49,0.485,0.01,202.0,320.0,279.45,279.45,279.45,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP28PHICHI,KXNFLGAME-26SEP28PHICHI-CHI,,CHI,PHI,2026-09-29T06:15:00Z,home,0.5,0.52,0.51,0.02,875.0,1650.0,566.8,566.8,566.8,active,kalshi,2026-09-16T02:35:39.519806+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-DET,,BUF,DET,2026-09-18T03:15:00Z,away,0.32,0.33,0.325,0.01,2066722.27,8574007.22,366151.18,217515.51,318630.93,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP17DETBUF,KXNFLGAME-26SEP17DETBUF-BUF,,BUF,DET,2026-09-18T03:15:00Z,home,0.67,0.68,0.675,0.01,327321.2,11555219.26,634061.21,321111.15,554028.88,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-CAR,,ATL,CAR,2026-09-20T20:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,35910.22,172805.89,77559.84,30845.93,58798.05,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20CARATL,KXNFLGAME-26SEP20CARATL-ATL,,ATL,CAR,2026-09-20T20:00:00Z,home,0.43,0.44,0.435,0.01,2326.77,99715.44,20869.82,13522.7,19403.91,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-CIN,,HOU,CIN,2026-09-20T20:00:00Z,away,0.41,0.42,0.415,0.01,69541.84,100959.27,63460.48,23225.79,52616.59,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20CINHOU,KXNFLGAME-26SEP20CINHOU-HOU,,HOU,CIN,2026-09-20T20:00:00Z,home,0.58,0.59,0.585,0.01,1410.58,126201.87,26710.76,11852.44,21588.4,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-CLE,,TB,CLE,2026-09-20T20:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,43774.16,765.0,22375.65,6779.67,17571.82,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20CLETB,KXNFLGAME-26SEP20CLETB-TB,,TB,CLE,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,40813.36,3321.42,42620.56,13875.92,36658.44,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-GB,,NYJ,GB,2026-09-20T20:00:00Z,away,0.62,0.63,0.625,0.01,6835.16,11591.04,89492.77,51980.01,81726.23,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20GBNYJ,KXNFLGAME-26SEP20GBNYJ-NYJ,,NYJ,GB,2026-09-20T20:00:00Z,home,0.36,0.37,0.365,0.01,53790.01,75427.22,46320.7,20189.06,42804.5,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-IND,,KC,IND,2026-09-21T03:20:00Z,away,0.27,0.28,0.275,0.01,30887.04,169127.89,20765.67,6866.63,15821.14,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20INDKC,KXNFLGAME-26SEP20INDKC-KC,,KC,IND,2026-09-21T03:20:00Z,home,0.73,0.74,0.735,0.01,62.98,232453.67,37638.27,27844.36,33196.18,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-JAC,,DEN,JAX,2026-09-20T23:05:00Z,away,0.42,0.43,0.425,0.01,153.84,245798.14,69795.02,49253.23,60241.24,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20JACDEN,KXNFLGAME-26SEP20JACDEN-DEN,,DEN,JAX,2026-09-20T23:05:00Z,home,0.58,0.59,0.585,0.01,71400.85,224550.62,46112.75,38581.36,43497.05,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LV,,LAC,LV,2026-09-20T23:05:00Z,away,0.27,0.28,0.275,0.01,57161.1,103106.06,244708.89,108694.66,222724.52,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20LVLAC,KXNFLGAME-26SEP20LVLAC-LAC,,LAC,LV,2026-09-20T23:05:00Z,home,0.72,0.73,0.725,0.01,11481.87,157385.94,46505.86,9989.54,35851.11,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-MIA,,SF,MIA,2026-09-20T23:25:00Z,away,0.11,0.12,0.11499999999999999,0.01,10181.54,808412.89,118655.06,32238.08,93695.08,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20MIASF,KXNFLGAME-26SEP20MIASF-SF,,SF,MIA,2026-09-20T23:25:00Z,home,0.89,0.9,0.895,0.01,515.56,2041905.87,296151.97,225746.37,255598.3,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-MIN,,CHI,MIN,2026-09-20T20:00:00Z,away,0.31,0.32,0.315,0.01,6829.44,1559.45,137284.7,36936.34,117242.66,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20MINCHI,KXNFLGAME-26SEP20MINCHI-CHI,,CHI,MIN,2026-09-20T20:00:00Z,home,0.67,0.68,0.675,0.01,10508.67,49661.1,63173.48,25304.58,49159.77,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-NO,,BAL,NO,2026-09-20T20:00:00Z,away,0.21,0.22,0.215,0.01,10732.82,699659.73,63895.61,16925.26,51738.42,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20NOBAL,KXNFLGAME-26SEP20NOBAL-BAL,,BAL,NO,2026-09-20T20:00:00Z,home,0.78,0.79,0.785,0.01,25133.48,261478.38,43555.43,17665.18,37269.82,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-PHI,,TEN,PHI,2026-09-20T20:00:00Z,away,0.75,0.76,0.755,0.01,52091.39,16040.72,396415.62,266641.62,356663.35,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20PHITEN,KXNFLGAME-26SEP20PHITEN-TEN,,TEN,PHI,2026-09-20T20:00:00Z,home,0.23,0.24,0.235,0.01,51870.04,64291.74,83383.28,16790.89,78377.77,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-PIT,,NE,PIT,2026-09-20T20:00:00Z,away,0.32,0.33,0.325,0.01,1479.62,539972.82,141145.89,48244.23,126900.11,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20PITNE,KXNFLGAME-26SEP20PITNE-NE,,NE,PIT,2026-09-20T20:00:00Z,home,0.68,0.69,0.685,0.01,181.7,311249.56,53394.81,27442.64,45816.01,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-SEA,,ARI,SEA,2026-09-20T23:25:00Z,away,0.65,0.66,0.655,0.01,409.16,33513.52,55315.07,20215.0,43979.74,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20SEAARI,KXNFLGAME-26SEP20SEAARI-ARI,,ARI,SEA,2026-09-20T23:25:00Z,home,0.34,0.35,0.345,0.01,26849.36,82188.98,40002.27,10933.06,31008.6,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-WAS,,DAL,WAS,2026-09-20T23:25:00Z,away,0.34,0.35,0.345,0.01,8570.17,162306.43,51371.67,23862.37,42742.55,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP20WASDAL,KXNFLGAME-26SEP20WASDAL-DAL,,DAL,WAS,2026-09-20T23:25:00Z,home,0.64,0.65,0.645,0.01,57996.69,3200.63,80288.51,11115.67,43773.3,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-NYG,,LA,NYG,2026-09-22T06:15:00Z,away,0.26,0.27,0.265,0.01,125.25,113417.87,636645.03,145428.64,438516.39,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP21NYGLAR,KXNFLGAME-26SEP21NYGLAR-LAR,,LA,NYG,2026-09-22T06:15:00Z,home,0.74,0.75,0.745,0.01,1108.71,217169.41,78760.84,21986.95,58007.5,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-ATL,,GB,ATL,2026-09-25T06:15:00Z,away,0.28,0.29,0.28500000000000003,0.01,0.03,4452.25,280.62,280.62,280.62,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP24ATLGB,KXNFLGAME-26SEP24ATLGB-GB,,GB,ATL,2026-09-25T06:15:00Z,home,0.71,0.73,0.72,0.02,739.0,350.0,1029.19,1029.19,1002.54,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-ARI,,SF,ARI,2026-09-28T02:05:00Z,away,0.19,0.2,0.195,0.01,0.01,3300.0,421.65,421.65,421.65,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27ARISF,KXNFLGAME-26SEP27ARISF-SF,,SF,ARI,2026-09-28T02:05:00Z,home,0.8,0.82,0.81,0.02,2396.0,604.2,1454.23,1454.23,1194.02,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-BAL,,DAL,BAL,2026-09-28T02:25:00Z,away,0.58,0.59,0.585,0.01,3.98,382.14,505.41,505.41,504.41,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27BALDAL,KXNFLGAME-26SEP27BALDAL-DAL,,DAL,BAL,2026-09-28T02:25:00Z,home,0.43,0.44,0.435,0.01,0.01,2724.75,101.92,101.92,90.73,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CAR,,CLE,CAR,2026-09-27T23:00:00Z,away,0.56,0.58,0.5700000000000001,0.02,433.0,694.41,272.49,272.49,272.49,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27CARCLE,KXNFLGAME-26SEP27CARCLE-CLE,,CLE,CAR,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,1.0,1626.0,14.48,14.48,12.48,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-CIN,,PIT,CIN,2026-09-27T23:00:00Z,away,0.53,0.55,0.54,0.02,441.0,393.0,8.6,8.6,8.6,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27CINPIT,KXNFLGAME-26SEP27CINPIT-PIT,,PIT,CIN,2026-09-27T23:00:00Z,home,0.45,0.47,0.45999999999999996,0.02,50.0,467.98,114.53,114.53,114.53,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-HOU,,IND,HOU,2026-09-27T23:00:00Z,away,0.55,0.57,0.56,0.02,3079.0,544.77,821.2,821.2,821.2,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27HOUIND,KXNFLGAME-26SEP27HOUIND-IND,,IND,HOU,2026-09-27T23:00:00Z,home,0.42,0.44,0.43,0.02,1033.0,654.4,75.93,75.93,75.93,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-KC,,MIA,KC,2026-09-27T23:00:00Z,away,0.82,0.83,0.825,0.01,177.0,1037.19,2362.06,2362.06,2096.28,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27KCMIA,KXNFLGAME-26SEP27KCMIA-MIA,,MIA,KC,2026-09-27T23:00:00Z,home,0.17,0.18,0.175,0.01,385.0,881.05,545.17,545.17,545.17,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-LAC,,BUF,LAC,2026-09-27T23:00:00Z,away,0.34,0.35,0.345,0.01,0.01,1592.96,121.15,121.15,121.15,active,kalshi,2026-09-16T03:02:21.473813+00:00
nfl,NFL,KXNFLGAME-26SEP27LACBUF,KXNFLGAME-26SEP27LACBUF-BUF,,BUF,LAC,2026-09-27T23:00:00Z,home,0.64,0.66,0.65,0.02,1929.0,688.94,997.86,997.86,928.28,active,kalshi,2026-09-16T03:02:21.473813+00:00
