game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_1920_2020-02-29_Newcastle_Burnley,soccer,EPL,2019-20,,2020-02-29,Newcastle,Burnley,0,0,D,2.64,2.9,3.11,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-29_Watford_Liverpool,soccer,EPL,2019-20,,2020-02-29,Watford,Liverpool,3,0,H,7.52,1.42,4.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-02-29_WestHam_Southampton,soccer,EPL,2019-20,,2020-02-29,West Ham,Southampton,3,1,H,2.71,2.55,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-01_Everton_ManUnited,soccer,EPL,2019-20,,2020-03-01,Everton,Man United,1,1,D,2.54,2.85,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-01_Tottenham_Wolves,soccer,EPL,2019-20,,2020-03-01,Tottenham,Wolves,2,3,A,2.44,3.13,3.17,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-07_Arsenal_WestHam,soccer,EPL,2019-20,,2020-03-07,Arsenal,West Ham,1,0,H,1.56,5.78,4.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-07_Burnley_Tottenham,soccer,EPL,2019-20,,2020-03-07,Burnley,Tottenham,1,1,D,2.72,2.69,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-07_CrystalPalace_Watford,soccer,EPL,2019-20,,2020-03-07,Crystal Palace,Watford,1,0,H,2.57,2.95,3.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-07_Liverpool_Bournemouth,soccer,EPL,2019-20,,2020-03-07,Liverpool,Bournemouth,2,1,H,1.25,11.93,6.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-07_SheffieldUnited_Norwich,soccer,EPL,2019-20,,2020-03-07,Sheffield United,Norwich,1,0,H,1.66,5.71,3.78,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-07_Southampton_Newcastle,soccer,EPL,2019-20,,2020-03-07,Southampton,Newcastle,0,1,A,1.67,5.27,3.95,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-07_Wolves_Brighton,soccer,EPL,2019-20,,2020-03-07,Wolves,Brighton,0,0,D,1.65,5.48,3.95,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-08_Chelsea_Everton,soccer,EPL,2019-20,,2020-03-08,Chelsea,Everton,4,0,H,1.87,4.2,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-08_ManUnited_ManCity,soccer,EPL,2019-20,,2020-03-08,Man United,Man City,2,0,H,5.04,1.64,4.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-03-09_Leicester_AstonVilla,soccer,EPL,2019-20,,2020-03-09,Leicester,Aston Villa,4,0,H,1.38,8.05,5.12,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-17_AstonVilla_SheffieldUnited,soccer,EPL,2019-20,,2020-06-17,Aston Villa,Sheffield United,0,0,D,3.3,2.27,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-17_ManCity_Arsenal,soccer,EPL,2019-20,,2020-06-17,Man City,Arsenal,3,0,H,1.35,8.11,5.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-19_Norwich_Southampton,soccer,EPL,2019-20,,2020-06-19,Norwich,Southampton,0,3,A,2.84,2.53,3.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-19_Tottenham_ManUnited,soccer,EPL,2019-20,,2020-06-19,Tottenham,Man United,1,1,D,3.03,2.43,3.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-20_Bournemouth_CrystalPalace,soccer,EPL,2019-20,,2020-06-20,Bournemouth,Crystal Palace,0,2,A,2.51,2.98,3.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-20_Brighton_Arsenal,soccer,EPL,2019-20,,2020-06-20,Brighton,Arsenal,2,1,H,3.04,2.39,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-20_Watford_Leicester,soccer,EPL,2019-20,,2020-06-20,Watford,Leicester,1,1,D,3.59,2.09,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-20_WestHam_Wolves,soccer,EPL,2019-20,,2020-06-20,West Ham,Wolves,0,2,A,3.57,2.15,3.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-21_AstonVilla_Chelsea,soccer,EPL,2019-20,,2020-06-21,Aston Villa,Chelsea,1,2,A,6.0,1.53,4.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-21_Everton_Liverpool,soccer,EPL,2019-20,,2020-06-21,Everton,Liverpool,0,0,D,5.66,1.59,4.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-21_Newcastle_SheffieldUnited,soccer,EPL,2019-20,,2020-06-21,Newcastle,Sheffield United,3,0,H,3.31,2.38,3.1,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-22_ManCity_Burnley,soccer,EPL,2019-20,,2020-06-22,Man City,Burnley,5,0,H,1.13,19.85,8.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-23_Leicester_Brighton,soccer,EPL,2019-20,,2020-06-23,Leicester,Brighton,0,0,D,1.64,5.64,3.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-23_Tottenham_WestHam,soccer,EPL,2019-20,,2020-06-23,Tottenham,West Ham,2,0,H,1.67,5.21,4.01,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-24_Liverpool_CrystalPalace,soccer,EPL,2019-20,,2020-06-24,Liverpool,Crystal Palace,4,0,H,1.24,13.09,6.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-24_ManUnited_SheffieldUnited,soccer,EPL,2019-20,,2020-06-24,Man United,Sheffield United,3,0,H,1.43,8.62,4.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-24_Newcastle_AstonVilla,soccer,EPL,2019-20,,2020-06-24,Newcastle,Aston Villa,1,1,D,2.33,3.17,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-24_Norwich_Everton,soccer,EPL,2019-20,,2020-06-24,Norwich,Everton,0,1,A,3.94,1.94,3.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-24_Wolves_Bournemouth,soccer,EPL,2019-20,,2020-06-24,Wolves,Bournemouth,1,0,H,1.58,6.11,4.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-25_Burnley_Watford,soccer,EPL,2019-20,,2020-06-25,Burnley,Watford,1,0,H,3.02,2.48,3.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-25_Chelsea_ManCity,soccer,EPL,2019-20,,2020-06-25,Chelsea,Man City,2,1,H,4.14,1.8,4.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-25_Southampton_Arsenal,soccer,EPL,2019-20,,2020-06-25,Southampton,Arsenal,0,2,A,2.64,2.65,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-27_AstonVilla_Wolves,soccer,EPL,2019-20,,2020-06-27,Aston Villa,Wolves,0,1,A,4.79,1.78,3.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-28_Watford_Southampton,soccer,EPL,2019-20,,2020-06-28,Watford,Southampton,1,3,A,2.49,2.92,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-29_CrystalPalace_Burnley,soccer,EPL,2019-20,,2020-06-29,Crystal Palace,Burnley,0,1,A,2.29,3.41,3.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-06-30_Brighton_ManUnited,soccer,EPL,2019-20,,2020-06-30,Brighton,Man United,0,3,A,6.31,1.61,3.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-01_Arsenal_Norwich,soccer,EPL,2019-20,,2020-07-01,Arsenal,Norwich,4,0,H,1.44,7.23,4.69,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-01_Bournemouth_Newcastle,soccer,EPL,2019-20,,2020-07-01,Bournemouth,Newcastle,1,4,A,2.4,3.21,3.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-01_Everton_Leicester,soccer,EPL,2019-20,,2020-07-01,Everton,Leicester,2,1,H,2.54,2.9,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-01_WestHam_Chelsea,soccer,EPL,2019-20,,2020-07-01,West Ham,Chelsea,3,2,H,5.48,1.59,4.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-02_ManCity_Liverpool,soccer,EPL,2019-20,,2020-07-02,Man City,Liverpool,4,0,H,2.07,3.32,3.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-02_SheffieldUnited_Tottenham,soccer,EPL,2019-20,,2020-07-02,Sheffield United,Tottenham,3,1,H,4.1,1.98,3.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-04_Chelsea_Watford,soccer,EPL,2019-20,,2020-07-04,Chelsea,Watford,3,0,H,1.43,7.96,4.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-04_Leicester_CrystalPalace,soccer,EPL,2019-20,,2020-07-04,Leicester,Crystal Palace,3,0,H,1.68,5.84,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-04_ManUnited_Bournemouth,soccer,EPL,2019-20,,2020-07-04,Man United,Bournemouth,5,2,H,1.17,17.41,7.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-04_Norwich_Brighton,soccer,EPL,2019-20,,2020-07-04,Norwich,Brighton,0,1,A,3.39,2.23,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-04_Wolves_Arsenal,soccer,EPL,2019-20,,2020-07-04,Wolves,Arsenal,0,2,A,2.27,3.32,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-05_Burnley_SheffieldUnited,soccer,EPL,2019-20,,2020-07-05,Burnley,Sheffield United,1,1,D,2.91,2.75,2.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-05_Liverpool_AstonVilla,soccer,EPL,2019-20,,2020-07-05,Liverpool,Aston Villa,2,0,H,1.35,8.4,5.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-05_Newcastle_WestHam,soccer,EPL,2019-20,,2020-07-05,Newcastle,West Ham,2,2,D,2.66,2.74,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-05_Southampton_ManCity,soccer,EPL,2019-20,,2020-07-05,Southampton,Man City,1,0,H,9.03,1.33,5.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-06_Tottenham_Everton,soccer,EPL,2019-20,,2020-07-06,Tottenham,Everton,1,0,H,2.13,3.45,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-07_Arsenal_Leicester,soccer,EPL,2019-20,,2020-07-07,Arsenal,Leicester,1,1,D,2.38,3.03,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-07_CrystalPalace_Chelsea,soccer,EPL,2019-20,,2020-07-07,Crystal Palace,Chelsea,2,3,A,8.43,1.43,4.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-07_Watford_Norwich,soccer,EPL,2019-20,,2020-07-07,Watford,Norwich,2,1,H,1.75,5.02,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-08_Brighton_Liverpool,soccer,EPL,2019-20,,2020-07-08,Brighton,Liverpool,1,3,A,5.99,1.56,4.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-08_ManCity_Newcastle,soccer,EPL,2019-20,,2020-07-08,Man City,Newcastle,5,0,H,1.13,22.2,9.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-08_SheffieldUnited_Wolves,soccer,EPL,2019-20,,2020-07-08,Sheffield United,Wolves,1,0,H,3.96,2.14,3.08,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-08_WestHam_Burnley,soccer,EPL,2019-20,,2020-07-08,West Ham,Burnley,0,1,A,2.02,3.89,3.42,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-09_AstonVilla_ManUnited,soccer,EPL,2019-20,,2020-07-09,Aston Villa,Man United,0,3,A,9.26,1.35,5.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-09_Bournemouth_Tottenham,soccer,EPL,2019-20,,2020-07-09,Bournemouth,Tottenham,0,0,D,5.03,1.68,4.0,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-09_Everton_Southampton,soccer,EPL,2019-20,,2020-07-09,Everton,Southampton,1,1,D,2.07,3.62,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-11_Brighton_ManCity,soccer,EPL,2019-20,,2020-07-11,Brighton,Man City,0,5,A,9.95,1.31,5.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-11_Liverpool_Burnley,soccer,EPL,2019-20,,2020-07-11,Liverpool,Burnley,1,1,D,1.25,11.44,6.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-11_Norwich_WestHam,soccer,EPL,2019-20,,2020-07-11,Norwich,West Ham,0,4,A,3.76,1.99,3.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-11_SheffieldUnited_Chelsea,soccer,EPL,2019-20,,2020-07-11,Sheffield United,Chelsea,3,0,H,6.07,1.6,3.93,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-11_Watford_Newcastle,soccer,EPL,2019-20,,2020-07-11,Watford,Newcastle,2,1,H,1.82,4.65,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-12_AstonVilla_CrystalPalace,soccer,EPL,2019-20,,2020-07-12,Aston Villa,Crystal Palace,2,0,H,2.29,3.24,3.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-12_Bournemouth_Leicester,soccer,EPL,2019-20,,2020-07-12,Bournemouth,Leicester,4,1,H,5.14,1.7,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-12_Tottenham_Arsenal,soccer,EPL,2019-20,,2020-07-12,Tottenham,Arsenal,2,1,H,2.6,2.68,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-12_Wolves_Everton,soccer,EPL,2019-20,,2020-07-12,Wolves,Everton,3,0,H,2.06,4.01,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-13_ManUnited_Southampton,soccer,EPL,2019-20,,2020-07-13,Man United,Southampton,2,2,D,1.29,10.41,5.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-14_Chelsea_Norwich,soccer,EPL,2019-20,,2020-07-14,Chelsea,Norwich,1,0,H,1.13,20.76,9.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-15_Arsenal_Liverpool,soccer,EPL,2019-20,,2020-07-15,Arsenal,Liverpool,2,1,H,3.89,1.89,3.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-15_Burnley_Wolves,soccer,EPL,2019-20,,2020-07-15,Burnley,Wolves,1,1,D,4.65,1.9,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-15_ManCity_Bournemouth,soccer,EPL,2019-20,,2020-07-15,Man City,Bournemouth,2,1,H,1.15,16.72,8.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-15_Newcastle_Tottenham,soccer,EPL,2019-20,,2020-07-15,Newcastle,Tottenham,1,3,A,4.56,1.79,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-16_CrystalPalace_ManUnited,soccer,EPL,2019-20,,2020-07-16,Crystal Palace,Man United,0,2,A,9.84,1.35,5.0,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-16_Everton_AstonVilla,soccer,EPL,2019-20,,2020-07-16,Everton,Aston Villa,1,1,D,2.02,3.74,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-16_Leicester_SheffieldUnited,soccer,EPL,2019-20,,2020-07-16,Leicester,Sheffield United,2,0,H,2.02,4.01,3.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-16_Southampton_Brighton,soccer,EPL,2019-20,,2020-07-16,Southampton,Brighton,1,1,D,2.18,3.53,3.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-17_WestHam_Watford,soccer,EPL,2019-20,,2020-07-17,West Ham,Watford,3,1,H,2.42,3.31,3.04,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-18_Norwich_Burnley,soccer,EPL,2019-20,,2020-07-18,Norwich,Burnley,0,2,A,3.32,2.25,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-19_Bournemouth_Southampton,soccer,EPL,2019-20,,2020-07-19,Bournemouth,Southampton,0,2,A,2.39,2.84,3.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-19_Tottenham_Leicester,soccer,EPL,2019-20,,2020-07-19,Tottenham,Leicester,3,0,H,2.32,3.11,3.42,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-20_Brighton_Newcastle,soccer,EPL,2019-20,,2020-07-20,Brighton,Newcastle,0,0,D,1.93,4.23,3.42,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-20_SheffieldUnited_Everton,soccer,EPL,2019-20,,2020-07-20,Sheffield United,Everton,0,1,A,2.17,3.52,3.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-20_Wolves_CrystalPalace,soccer,EPL,2019-20,,2020-07-20,Wolves,Crystal Palace,2,0,H,1.5,7.72,4.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-21_AstonVilla_Arsenal,soccer,EPL,2019-20,,2020-07-21,Aston Villa,Arsenal,1,0,H,3.24,2.11,3.78,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-21_Watford_ManCity,soccer,EPL,2019-20,,2020-07-21,Watford,Man City,0,4,A,8.62,1.33,5.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-22_Liverpool_Chelsea,soccer,EPL,2019-20,,2020-07-22,Liverpool,Chelsea,5,3,H,2.04,3.51,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-22_ManUnited_WestHam,soccer,EPL,2019-20,,2020-07-22,Man United,West Ham,1,1,D,1.24,11.56,6.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_Arsenal_Watford,soccer,EPL,2019-20,,2020-07-26,Arsenal,Watford,3,2,H,1.93,3.72,3.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_Burnley_Brighton,soccer,EPL,2019-20,,2020-07-26,Burnley,Brighton,1,2,A,2.32,3.09,3.44,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_Chelsea_Wolves,soccer,EPL,2019-20,,2020-07-26,Chelsea,Wolves,2,0,H,1.84,4.23,3.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_CrystalPalace_Tottenham,soccer,EPL,2019-20,,2020-07-26,Crystal Palace,Tottenham,1,1,D,6.12,1.55,4.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_Everton_Bournemouth,soccer,EPL,2019-20,,2020-07-26,Everton,Bournemouth,1,3,A,2.24,2.98,3.78,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_Leicester_ManUnited,soccer,EPL,2019-20,,2020-07-26,Leicester,Man United,0,2,A,3.17,2.24,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_ManCity_Norwich,soccer,EPL,2019-20,,2020-07-26,Man City,Norwich,5,0,H,1.07,30.42,12.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_Newcastle_Liverpool,soccer,EPL,2019-20,,2020-07-26,Newcastle,Liverpool,1,3,A,7.6,1.4,4.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_Southampton_SheffieldUnited,soccer,EPL,2019-20,,2020-07-26,Southampton,Sheffield United,3,1,H,2.18,3.34,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_1920_2020-07-26_WestHam_AstonVilla,soccer,EPL,2019-20,,2020-07-26,West Ham,Aston Villa,1,1,D,3.05,2.28,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-12_CrystalPalace_Southampton,soccer,EPL,2020-21,,2020-09-12,Crystal Palace,Southampton,1,0,H,3.18,2.39,3.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-12_Fulham_Arsenal,soccer,EPL,2020-21,,2020-09-12,Fulham,Arsenal,0,3,A,5.94,1.55,4.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-12_Liverpool_Leeds,soccer,EPL,2020-21,,2020-09-12,Liverpool,Leeds,4,3,H,1.3,9.68,5.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-12_WestHam_Newcastle,soccer,EPL,2020-21,,2020-09-12,West Ham,Newcastle,0,2,A,2.15,3.42,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-13_Tottenham_Everton,soccer,EPL,2020-21,,2020-09-13,Tottenham,Everton,0,1,A,1.9,4.2,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-13_WestBrom_Leicester,soccer,EPL,2020-21,,2020-09-13,West Brom,Leicester,0,3,A,3.87,1.97,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-14_Brighton_Chelsea,soccer,EPL,2020-21,,2020-09-14,Brighton,Chelsea,1,3,A,5.12,1.65,4.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-14_SheffieldUnited_Wolves,soccer,EPL,2020-21,,2020-09-14,Sheffield United,Wolves,0,2,A,3.36,2.41,3.0,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-19_Arsenal_WestHam,soccer,EPL,2020-21,,2020-09-19,Arsenal,West Ham,2,1,H,1.53,5.91,4.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-19_Everton_WestBrom,soccer,EPL,2020-21,,2020-09-19,Everton,West Brom,5,2,H,1.54,6.3,4.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-19_Leeds_Fulham,soccer,EPL,2020-21,,2020-09-19,Leeds,Fulham,4,3,H,1.64,5.5,3.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-19_ManUnited_CrystalPalace,soccer,EPL,2020-21,,2020-09-19,Man United,Crystal Palace,1,3,A,1.32,9.56,5.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-20_Chelsea_Liverpool,soccer,EPL,2020-21,,2020-09-20,Chelsea,Liverpool,0,2,A,3.15,2.18,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-20_Leicester_Burnley,soccer,EPL,2020-21,,2020-09-20,Leicester,Burnley,4,2,H,1.63,5.64,3.98,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-20_Newcastle_Brighton,soccer,EPL,2020-21,,2020-09-20,Newcastle,Brighton,0,3,A,2.68,2.82,3.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-20_Southampton_Tottenham,soccer,EPL,2020-21,,2020-09-20,Southampton,Tottenham,2,5,A,3.1,2.37,3.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-21_AstonVilla_SheffieldUnited,soccer,EPL,2020-21,,2020-09-21,Aston Villa,Sheffield United,1,0,H,2.71,2.75,3.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-21_Wolves_ManCity,soccer,EPL,2020-21,,2020-09-21,Wolves,Man City,1,3,A,6.11,1.54,4.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-26_Brighton_ManUnited,soccer,EPL,2020-21,,2020-09-26,Brighton,Man United,2,3,A,4.83,1.75,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-26_Burnley_Southampton,soccer,EPL,2020-21,,2020-09-26,Burnley,Southampton,0,1,A,3.3,2.31,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
