sport,league,event_ticker,market_ticker,game_id,home_team,away_team,expiration_time,selection,yes_bid,yes_ask,implied_prob_mid,spread,yes_bid_size,yes_ask_size,volume,volume_24h,open_interest,status,source,fetched_at
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.24,0.25,0.245,0.01,31094.41,1581.6,6727.99,4109.8,6459.0,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,3648.46,40262.62,6127.06,2824.93,4446.55,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1541.93,993.87,151321.3,47109.79,130703.48,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,7177.0,7025.63,3303.37,1964.83,2959.15,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,358.71,9449.54,9415.88,5093.68,6684.06,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,4800.21,5761.95,1199.36,533.31,1192.59,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,4243.87,6913.0,826.66,430.4,809.69,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,3141.48,2344.0,3185.55,727.75,2476.54,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,7924.05,9303.08,41316.41,16659.31,35050.26,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,6803.45,11037.12,4829.82,1949.74,3943.59,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.6,0.61,0.605,0.01,0.84,18635.48,5145.24,2632.86,4805.82,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,2218.17,2196.0,261.54,126.27,249.62,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,2030.18,8058.4,362.29,131.08,362.26,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,19.57,23423.57,7771.49,3315.55,7454.3,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.26,0.27,0.265,0.01,12365.44,10595.87,25538.33,5707.96,24494.55,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4002.0,18177.81,4149.06,2051.0,4035.27,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5844.66,3487.41,13812.8,5181.28,9402.2,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1076.12,12543.05,22153.35,6811.07,20280.14,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6394.53,13404.28,1413.85,595.58,1213.06,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,5039.85,1428.0,2839.58,545.45,1349.51,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.48,0.475,0.01,9259.24,152.82,14701.19,4927.63,14079.95,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,423.44,22908.55,462.5,265.53,425.94,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,17513.03,2030.91,566.13,1975.34,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5457.05,8570.81,1941.38,1162.06,1935.22,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,452.69,12366.57,241.12,126.64,201.85,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3104.14,4764.43,4568.04,2574.33,4222.53,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,10200.77,14824.56,9575.77,1369.69,8556.21,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,11354.39,21092.44,4665.79,969.04,4554.57,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,18803.44,13439.13,37089.65,11802.14,35160.27,active,kalshi,2026-09-16T01:34:04.409547+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,1231.36,7428.51,130080.73,47928.18,104553.2,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.25,0.26,0.255,0.01,2121.0,37415.75,6765.99,4136.83,6497.0,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,4216.25,40244.62,6129.06,2826.93,4448.55,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1335.34,2035.62,152154.19,46418.01,131342.14,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,2463.0,7025.63,3303.37,1964.83,2959.15,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,1360.93,9235.36,9415.88,5093.68,6684.06,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5412.99,5761.95,1199.36,533.31,1192.59,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,3993.87,6913.0,826.66,430.4,809.69,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,3963.48,2344.0,3185.55,710.13,2476.54,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,7924.05,7825.23,41862.11,15470.65,35595.96,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,9515.45,11037.12,4829.82,1949.74,3943.59,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.6,0.61,0.605,0.01,0.84,20039.97,5145.24,2632.86,4805.82,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,3218.17,2196.0,261.54,126.27,249.62,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,2030.03,8058.4,362.29,111.89,362.26,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,19.57,13092.57,7771.49,3315.55,7454.3,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.26,0.27,0.265,0.01,12538.06,10090.49,25920.13,6082.76,24839.79,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4002.0,18176.81,4149.06,2030.35,4035.27,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5672.04,3417.16,13883.05,5217.96,9472.45,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1076.12,14039.23,22260.17,6850.5,20386.96,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6942.13,13404.28,1413.85,595.58,1213.06,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,4864.45,1428.0,2839.58,545.45,1349.51,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.48,0.475,0.01,9258.8,50.83,14803.18,4981.43,14181.94,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,423.44,18428.55,462.5,265.53,425.94,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,17505.82,2030.91,466.13,1975.34,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,6052.05,8525.69,1986.5,1162.06,1980.34,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,452.69,12366.57,241.12,126.64,201.85,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3104.14,4713.43,4568.04,2563.76,4222.53,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,10116.96,14811.72,9588.61,1382.53,8569.05,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,5216.52,21105.28,4665.79,969.04,4554.57,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,18867.78,14208.38,37295.99,11744.48,35316.02,active,kalshi,2026-09-16T02:02:17.566718+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,19134.46,5620.1,130713.54,46762.93,105186.01,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.25,0.26,0.255,0.01,2121.0,30407.56,6861.05,4010.42,6592.06,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,4223.52,33470.15,6199.34,2882.3,4518.83,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-ARS,,Brighton,Arsenal,2026-09-19T17:00:00Z,away,0.57,0.58,0.575,0.01,1185.73,924.96,152777.27,45806.9,131630.26,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-TIE,,Brighton,Arsenal,2026-09-19T17:00:00Z,draw,0.23,0.24,0.235,0.01,8249.2,7003.63,3325.37,1986.83,2981.15,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19BRIARS,KXEPLGAME-26SEP19BRIARS-BRI,,Brighton,Arsenal,2026-09-19T17:00:00Z,home,0.19,0.2,0.195,0.01,1505.06,7427.83,9428.41,4310.87,6696.59,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-IPS,,Everton,Ipswich,2026-09-19T17:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,5412.99,5761.95,1199.36,524.29,1192.59,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-TIE,,Everton,Ipswich,2026-09-19T17:00:00Z,draw,0.24,0.25,0.245,0.01,4243.87,6913.0,826.66,430.4,809.69,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19EVEIPS,KXEPLGAME-26SEP19EVEIPS-EVE,,Everton,Ipswich,2026-09-19T17:00:00Z,home,0.54,0.55,0.545,0.01,3963.48,2344.0,3185.55,675.51,2476.54,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-HUL,,Newcastle,Hull,2026-09-19T17:00:00Z,away,0.18,0.19,0.185,0.01,7943.64,7769.51,41884.52,15383.86,35618.37,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-TIE,,Newcastle,Hull,2026-09-19T17:00:00Z,draw,0.21,0.22,0.215,0.01,10422.45,11003.81,4829.82,1699.74,3943.59,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19NEWHUL,KXEPLGAME-26SEP19NEWHUL-NEW,,Newcastle,Hull,2026-09-19T17:00:00Z,home,0.59,0.6,0.595,0.01,3460.93,440.18,5180.39,2668.01,4806.66,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-COV,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,away,0.17,0.18,0.175,0.01,3217.36,2196.0,261.54,126.27,249.62,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-TIE,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,draw,0.23,0.24,0.235,0.01,2030.03,8058.4,362.29,111.89,362.26,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19NFOCOV,KXEPLGAME-26SEP19NFOCOV-NFO,,Nott'm Forest,Coventry,2026-09-19T19:30:00Z,home,0.59,0.6,0.595,0.01,19.57,17665.46,7773.11,3285.17,7455.92,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-AVL,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,away,0.26,0.27,0.265,0.01,12710.06,7826.49,26264.13,6415.79,25183.79,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TIE,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,draw,0.26,0.27,0.265,0.01,4002.0,18177.81,4149.06,1916.48,4035.27,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP19TOTAVL,KXEPLGAME-26SEP19TOTAVL-TOT,,Tottenham,Aston Villa,2026-09-19T14:30:00Z,home,0.47,0.48,0.475,0.01,5435.04,5397.62,13907.07,5223.26,9496.47,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-LFC,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,away,0.45,0.46,0.455,0.01,1075.48,13959.68,22469.64,7005.63,20596.43,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-TIE,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,draw,0.24,0.25,0.245,0.01,6845.39,15388.28,1429.85,574.58,1229.06,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20BOULFC,KXEPLGAME-26SEP20BOULFC-BOU,,Bournemouth,Liverpool,2026-09-20T16:00:00Z,home,0.29,0.3,0.295,0.01,4873.71,1412.12,2855.46,561.33,1365.39,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-MUN,,Fulham,Man United,2026-09-20T18:30:00Z,away,0.47,0.48,0.475,0.01,9258.8,10.25,14843.76,4971.43,14222.52,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-TIE,,Fulham,Man United,2026-09-20T18:30:00Z,draw,0.25,0.26,0.255,0.01,423.44,18428.55,462.5,265.53,425.94,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20FULMUN,KXEPLGAME-26SEP20FULMUN-FUL,,Fulham,Man United,2026-09-20T18:30:00Z,home,0.27,0.28,0.275,0.01,8.0,15504.06,2030.91,466.13,1975.34,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-CRY,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,away,0.2,0.21,0.20500000000000002,0.01,6051.55,8525.69,1986.5,1162.06,1980.34,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-TIE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,draw,0.25,0.26,0.255,0.01,452.69,12366.57,241.12,126.64,201.85,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20LEECRY,KXEPLGAME-26SEP20LEECRY-LEE,,Leeds,Crystal Palace,2026-09-20T16:00:00Z,home,0.54,0.55,0.545,0.01,3105.64,4710.43,4571.04,2529.76,4225.53,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-SUN,,Man City,Sunderland,2026-09-20T16:00:00Z,away,0.08,0.09,0.08499999999999999,0.01,9311.65,14762.42,9637.91,1431.83,8618.35,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-TIE,,Man City,Sunderland,2026-09-20T16:00:00Z,draw,0.15,0.16,0.155,0.01,5177.56,21154.58,4665.79,910.02,4554.57,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP20MCISUN,KXEPLGAME-26SEP20MCISUN-MCI,,Man City,Sunderland,2026-09-20T16:00:00Z,home,0.76,0.77,0.765,0.01,18906.74,14130.25,37373.92,11547.02,35393.95,active,kalshi,2026-09-16T02:35:39.649215+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-CFC,,Brentford,Chelsea,2026-09-18T22:00:00Z,away,0.42,0.43,0.425,0.01,20150.36,6320.53,131235.94,45828.82,105671.65,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-TIE,,Brentford,Chelsea,2026-09-18T22:00:00Z,draw,0.25,0.26,0.255,0.01,2121.0,30693.16,6861.05,4101.83,6592.06,active,kalshi,2026-09-16T03:02:21.643251+00:00
soccer,EPL,KXEPLGAME-26SEP18BRECFC,KXEPLGAME-26SEP18BRECFC-BRE,,Brentford,Chelsea,2026-09-18T22:00:00Z,home,0.32,0.34,0.33,0.02,3388.41,31952.86,6484.77,3167.73,4804.26,active,kalshi,2026-09-16T03:02:21.643251+00:00
